expense_id,employee_id,employee_name,department,transaction_date,submission_date,approval_date,submission_lag_days,approval_lag_days,merchant,category,description,amount,currency,payment_method,receipt_attached,status,approver_name,policy_compliant,confidence_score,anomaly_type
EXP-00021,EMP-1095,Joshua Gill,Sales,2025-04-18,2025-04-18,2025-04-21,0,3,Peter Luger Steakhouse,Client Entertainment,Travel to client site,91.17,USD,Personal Card,False,Approved,Parker Hill,True,0.992,none
EXP-00022,EMP-1090,John Kelly,Sales,2025-02-06,2025-02-09,2025-02-11,3,2,Olive Garden,Meals & Entertainment,Travel to client site,26.08,USD,Corporate Card,False,Approved,Spencer Haynes,True,0.95,none
EXP-00023,EMP-1084,Dana Terry,HR,2025-12-25,2025-12-26,2025-12-28,1,2,Panera Bread,Meals & Entertainment,Cross-team collaboration lunch,53.41,USD,Cash,True,Approved,Lindsay Martinez,True,0.725,none
EXP-00024,EMP-1087,Nicholas Sheppard,Operations,2025-04-20,2025-05-02,2025-05-22,12,20,Local Restaurant,Meals & Entertainment,Vendor assessment visit,112.49,USD,Personal Card,True,Approved,Tamara Hampton,True,1.0,none
EXP-00025,EMP-1090,John Kelly,Sales,2025-11-12,2025-11-12,2025-11-13,0,1,W.B. Mason,Office Supplies,Annual license renewal,15.48,USD,Personal Card,True,Approved,Spencer Haynes,True,0.802,none
EXP-00026,EMP-1016,Juan Dunlap,Marketing,2026-01-17,2026-01-19,2026-01-23,2,4,Uline,Office Supplies,Emergency procurement,23.8,EUR,Personal Card,False,Under Review,Melanie Herrera,True,0.68,none
EXP-00027,EMP-1096,Paige Carlson,IT,2026-01-02,2026-01-03,2026-01-06,1,3,Comcast Business,Telecommunications,Team offsite planning,67.83,EUR,Corporate Card,True,Approved,Elizabeth Ward,True,0.958,none
EXP-00028,EMP-1115,Isaiah Avila,Operations,2025-02-17,2025-02-20,2025-02-22,3,2,Microsoft 365,Software & Subscriptions,Vendor assessment visit,91.22,USD,Corporate Card,True,Approved,Anthony Adams,True,0.786,none
EXP-00029,EMP-1116,Dwayne Gilmore,HR,2024-10-19,2024-10-22,2024-10-25,3,3,TopGolf,Client Entertainment,Emergency procurement,42.67,USD,Cash,False,Rejected,William Lynch,True,0.755,none
EXP-00030,EMP-1115,Isaiah Avila,Operations,2025-05-11,2025-05-14,2025-06-07,3,24,Subway,Meals & Entertainment,Client dinner,27.52,GBP,Wire Transfer,True,Approved,Anthony Adams,True,0.79,none
EXP-00031,EMP-1069,Joanna Walton,IT,2025-11-06,2025-11-06,2025-12-01,0,25,Enterprise Rent-A-Car,Travel,Quarterly business review,524.79,USD,Corporate Card,True,Pending,Pamela Boyd,True,1.0,none
EXP-00032,EMP-1044,Sarah Davis,IT,2025-10-22,2025-10-25,2025-10-26,3,1,Morton's Steakhouse,Client Entertainment,Recruitment dinner,137.4,USD,Corporate Card,True,Pending,Amanda Cook,True,0.813,none
EXP-00033,EMP-1006,Thomas Miller,Finance,2025-06-09,2025-06-09,2025-06-11,0,2,Four Seasons,Client Entertainment,Training certification,194.65,USD,Corporate Card,True,Approved,Lisa Hensley,True,0.819,none
EXP-00034,EMP-1078,Philip Gray,Marketing,2025-01-24,2025-01-25,2025-01-26,1,1,Deloitte University,Training & Development,Office maintenance,196.23,USD,Cash,True,Pending,Jennifer Conley,True,1.0,none
EXP-00035,EMP-1089,Dana Marshall,Sales,2025-06-04,2025-06-15,2025-06-20,11,5,Zipcar,Transportation,Quarterly business review,33.22,USD,Corporate Card,False,Pending,Gabrielle Snyder,True,0.822,none
EXP-00036,EMP-1065,David Douglas Jr.,HR,2024-10-11,2024-10-14,2024-10-23,3,9,LinkedIn Learning,Training & Development,Conference attendance,190.11,USD,Cash,False,Approved,Stacey Osborne,True,0.904,none
EXP-00037,EMP-1035,Thomas Schmidt,IT,2026-02-06,2026-02-08,2026-02-10,2,2,Coursera,Training & Development,Vendor assessment visit,221.49,USD,Personal Card,True,Approved,Angela Lopez,True,0.876,none
EXP-00038,EMP-1064,Miss Patricia Gibson,Finance,2025-04-03,2025-04-05,2025-04-08,2,3,Yellow Cab,Transportation,Hardware replacement,10.0,USD,Personal Card,True,Under Review,Cheyenne Horton,True,0.737,none
EXP-00039,EMP-1031,Kimberly Smith,HR,2026-02-11,2026-02-12,2026-02-16,1,4,Morton's Steakhouse,Client Entertainment,Software renewal,324.66,USD,Corporate Card,True,Rejected,Sarah Martin,True,0.848,none
EXP-00040,EMP-1048,David Garcia,IT,2026-03-26,2026-03-28,2026-04-01,2,4,Amazon Business,Office Supplies,Training certification,10.63,USD,Cash,True,Approved,Shelly Dickson,True,0.721,none
EXP-00041,EMP-1089,Dana Marshall,Sales,2025-05-08,2025-05-10,2025-05-15,2,5,Hyatt Regency,Travel,Travel to client site,308.15,USD,Corporate Card,False,Escalated,Gabrielle Snyder,True,0.862,missing_receipt_high_value
EXP-00042,EMP-1006,Thomas Miller,Finance,2025-07-25,2025-07-26,2025-07-30,1,4,FedEx,Miscellaneous,Strategy session catering,23.43,USD,Corporate Card,True,Under Review,Lisa Hensley,True,0.771,none
EXP-00043,EMP-1033,Dominique Horton,Marketing,2026-01-31,2026-02-13,2026-03-01,13,16,HP Enterprise,Equipment,Quarterly business review,237.79,USD,Cash,True,Pending,Kristi Higgins MD,True,0.891,none
EXP-00044,EMP-1011,Crystal Johnson,Sales,2025-01-28,2025-01-31,2025-02-05,3,5,UPS,Miscellaneous,Vendor assessment visit,32.92,USD,Personal Card,True,Rejected,Austin Gentry,True,0.942,none
EXP-00045,EMP-1073,Spencer Johnston,HR,2025-01-08,2025-01-09,2025-01-12,1,3,Conference Registration,Training & Development,Remote work equipment,122.75,USD,Corporate Card,True,Pending,Guy Molina,True,0.757,none
EXP-00046,EMP-1077,Jeffrey Camacho,Operations,2024-11-01,2024-11-03,2024-11-07,2,4,Staples,Office Supplies,Industry event networking,36.11,USD,Wire Transfer,False,Approved,James Lewis,True,0.754,none
EXP-00047,EMP-1070,Denise Jones,IT,2025-02-28,2025-03-01,2025-04-01,1,31,Chipotle,Meals & Entertainment,Industry event networking,63.57,GBP,Corporate Card,True,Rejected,George Orozco,True,1.0,none
EXP-00048,EMP-1039,Alexandra Howell,HR,2025-07-04,2025-07-07,2025-07-12,3,5,The Ritz-Carlton,Client Entertainment,Cross-team collaboration lunch,60.74,USD,Corporate Card,True,Under Review,Angel Lewis MD,True,0.782,none
EXP-00049,EMP-1108,John Torres,IT,2024-10-20,2024-10-22,2024-10-24,2,2,Comcast Business,Telecommunications,Hardware replacement,46.52,USD,Personal Card,True,Approved,Kathryn Snyder,True,0.79,none
EXP-00050,EMP-1063,Nicole Chambers,Marketing,2026-01-23,2026-01-25,2026-01-26,2,1,UPS,Miscellaneous,Travel to client site,9.58,USD,Corporate Card,True,Approved,Brittany Williams,True,0.858,none
EXP-00051,EMP-1005,Brent Abbott,Finance,2025-08-17,2025-08-17,2025-08-21,0,4,Uline,Office Supplies,Remote work equipment,14.42,USD,Corporate Card,True,Under Review,Andrew Stevens,True,0.907,none
EXP-00052,EMP-1080,Andre Wright,Sales,2025-12-25,2025-12-26,2025-12-28,1,2,TopGolf,Client Entertainment,Project kickoff supplies,63.84,USD,Personal Card,True,Approved,Christian Martinez,True,1.0,none
EXP-00053,EMP-1091,Adam Vaughan,Sales,2024-10-13,2024-10-13,2024-10-14,0,1,Expedia,Travel,Conference attendance,215.59,USD,Cash,True,Under Review,Jason Peters,True,0.811,none
EXP-00054,EMP-1035,Thomas Schmidt,IT,2026-02-05,2026-02-06,2026-02-08,1,2,W.B. Mason,Office Supplies,Conference attendance,36.85,GBP,Corporate Card,True,Approved,Angela Lopez,True,0.702,none
EXP-00055,EMP-1054,Ms. Teresa Wilson,Operations,2026-03-02,2026-03-02,2026-03-05,0,3,Local Restaurant,Meals & Entertainment,Strategy session catering,51.24,USD,Personal Card,True,Under Review,Victor Baker,True,1.0,none
EXP-00056,EMP-1059,Edward Martinez,Sales,2025-04-10,2025-04-11,2025-04-13,1,2,HP Enterprise,Equipment,Office maintenance,50.0,USD,Personal Card,True,Pending,Jamie Adkins,True,0.872,none
EXP-00057,EMP-1020,Linda Burns,Sales,2024-11-05,2024-11-20,2024-11-23,15,3,Atlassian,Software & Subscriptions,Project kickoff supplies,155.6,USD,Personal Card,False,Pending,Sherry Decker,True,1.0,none
EXP-00058,EMP-1053,Donald Jones,IT,2025-03-06,2025-03-13,2025-03-16,7,3,T-Mobile,Telecommunications,Team offsite planning,49.41,GBP,Wire Transfer,True,Approved,Martin Ross,True,0.892,none
EXP-00059,EMP-1049,Tammy Young,Finance,2026-02-10,2026-02-10,2026-02-12,0,2,CDW Corporation,Equipment,Software renewal,98.3,EUR,Corporate Card,True,Approved,Rita Keith,True,0.878,none
EXP-00060,EMP-1082,Michelle Strickland,IT,2025-01-09,2025-01-11,2025-01-12,2,1,TopGolf,Client Entertainment,Recruitment dinner,149.18,USD,Corporate Card,True,Rejected,Ashley Johnson,True,0.764,none
EXP-00061,EMP-1088,Roger Vargas,Marketing,2025-03-22,2025-03-25,2025-03-27,3,2,Metro Transit,Transportation,Vendor assessment visit,101.44,USD,Personal Card,True,Under Review,Sandra Miller,True,0.907,none
EXP-00062,EMP-1116,Dwayne Gilmore,HR,2025-07-20,2025-07-21,2025-07-31,1,10,Yellow Cab,Transportation,Emergency procurement,49.1,EUR,Personal Card,True,Escalated,William Lynch,True,0.76,none
EXP-00063,EMP-1050,Norman Cook,IT,2025-01-16,2025-01-18,2025-01-21,2,3,Uber Business,Transportation,Hardware replacement,16.81,USD,Wire Transfer,True,Escalated,Michael Moss,True,0.942,none
EXP-00064,EMP-1007,Michele Williams,HR,2026-02-19,2026-02-21,2026-02-23,2,2,Best Buy Business,Equipment,Training certification,567.68,USD,Personal Card,True,Under Review,Victoria Wyatt,True,0.901,none
EXP-00065,EMP-1085,Dr. Hannah Patterson,IT,2025-02-16,2025-02-16,2025-02-20,0,4,The Ritz-Carlton,Client Entertainment,Team offsite planning,234.72,GBP,Corporate Card,True,Approved,Matthew Smith,True,0.746,none
EXP-00066,EMP-1026,Andrea Young,IT,2025-10-08,2025-10-10,2025-10-13,2,3,Expedia,Travel,Internal workshop,453.36,EUR,Personal Card,True,Escalated,Mr. Nathaniel Khan,True,0.686,none
EXP-00067,EMP-1097,Michael Martinez,Operations,2025-11-09,2025-11-11,2025-11-23,2,12,Local Vendor,Miscellaneous,Vendor assessment visit,31.13,USD,Cash,True,Pending,Kristen Terry,True,0.891,none
EXP-00068,EMP-1049,Tammy Young,Finance,2025-10-14,2025-10-29,2025-10-30,15,1,Amtrak,Transportation,Cross-team collaboration lunch,54.4,USD,Corporate Card,True,Under Review,Rita Keith,True,1.0,none
EXP-00069,EMP-1117,Christopher Pierce,IT,2025-11-21,2025-12-05,2025-12-27,14,22,The Ritz-Carlton,Client Entertainment,Project kickoff supplies,66.69,USD,Personal Card,True,Approved,Danny Skinner,True,0.855,none
EXP-00070,EMP-1048,David Garcia,IT,2025-12-02,2025-12-03,2025-12-04,1,1,PwC Academy,Training & Development,Hardware replacement,225.35,USD,Corporate Card,False,Approved,Shelly Dickson,True,0.835,none
EXP-00071,EMP-1031,Kimberly Smith,HR,2025-01-08,2025-01-10,2025-01-13,2,3,Uber Business,Transportation,Project kickoff supplies,51.64,GBP,Cash,True,Approved,Sarah Martin,True,0.796,none
EXP-00072,EMP-1028,John Daniel,Sales,2024-10-20,2024-11-09,2024-11-11,20,2,Deloitte University,Training & Development,Remote work equipment,187.18,USD,Corporate Card,False,Approved,Maria Brown,True,0.953,none
EXP-00073,EMP-1043,Daniel Cooper,Sales,2024-10-01,2024-10-02,2024-10-07,1,5,TopGolf,Client Entertainment,Client meeting preparation,141.16,USD,Corporate Card,True,Rejected,Deborah Freeman,True,0.701,none
EXP-00074,EMP-1076,Cameron Dean,IT,2025-03-26,2025-03-27,2025-04-01,1,5,Panera Bread,Meals & Entertainment,Recruitment dinner,49.6,USD,Corporate Card,True,Rejected,Leslie Alvarado,True,0.896,none
EXP-00075,EMP-1079,Paul Williams,IT,2026-03-16,2026-03-16,2026-03-27,0,11,Expedia,Travel,Project kickoff supplies,456.22,USD,Wire Transfer,True,Under Review,Barry Bernard,True,0.977,none
EXP-00076,EMP-1011,Crystal Johnson,Sales,2025-02-27,2025-03-12,2025-03-17,13,5,Subway,Meals & Entertainment,Travel to client site,85.61,USD,Personal Card,True,Approved,Austin Gentry,True,0.976,none
EXP-00077,EMP-1090,John Kelly,Sales,2025-05-07,2025-05-08,2025-05-12,1,4,Enterprise Rent-A-Car,Travel,Emergency procurement,134.0,USD,Corporate Card,True,Approved,Spencer Haynes,True,0.737,none
EXP-00078,EMP-1088,Roger Vargas,Marketing,2024-12-06,2024-12-23,2025-01-13,17,21,HP Enterprise,Equipment,Conference attendance,288.17,USD,Personal Card,True,Pending,Sandra Miller,True,1.0,none
EXP-00079,EMP-1043,Daniel Cooper,Sales,2025-11-23,2025-11-26,2025-11-27,3,1,LinkedIn Learning,Training & Development,Industry event networking,344.65,USD,Corporate Card,True,Approved,Deborah Freeman,True,0.986,none
EXP-00080,EMP-1109,Andrew Reynolds,Marketing,2025-10-10,2025-11-01,2025-11-03,22,2,Enterprise Rent-A-Car,Travel,Cross-team collaboration lunch,700.0,USD,Personal Card,False,Under Review,Allison Perez,True,0.712,suspicious_round_amount
EXP-00081,EMP-1004,Caitlin Henderson,Sales,2025-08-11,2025-08-13,2025-08-21,2,8,Marriott Hotels,Travel,Conference attendance,273.61,EUR,Petty Cash,True,Approved,Tyler Rogers,True,0.86,none
EXP-00082,EMP-1068,Michelle Wagner,Sales,2025-12-02,2025-12-03,2025-12-06,1,3,Panera Bread,Meals & Entertainment,Cross-team collaboration lunch,179.25,USD,Corporate Card,True,Under Review,Jill Moore,True,0.626,none
EXP-00083,EMP-1055,Jeffrey Chandler,Finance,2025-12-25,2025-12-26,2025-12-27,1,1,Slack Technologies,Software & Subscriptions,Industry event networking,1152.92,USD,Personal Card,True,Approved,William Wilson,True,0.656,unusually_high_amount
EXP-00084,EMP-1008,Jamie Chavez,Sales,2025-08-03,2025-08-04,2025-08-07,1,3,Hertz Rental,Travel,Emergency procurement,276.57,USD,Corporate Card,True,Pending,Jacob Clark,True,0.981,none
EXP-00085,EMP-1065,David Douglas Jr.,HR,2025-09-26,2025-10-09,2025-10-10,13,1,Zoom Video,Software & Subscriptions,Internal workshop,42.33,USD,Personal Card,False,Pending,Stacey Osborne,True,0.916,none
EXP-00086,EMP-1054,Ms. Teresa Wilson,Operations,2025-11-17,2025-11-22,2025-11-27,5,5,Local Restaurant,Meals & Entertainment,Team offsite planning,45.94,USD,Corporate Card,False,Under Review,Victor Baker,True,0.772,none
EXP-00087,EMP-1052,Julia Torres,Sales,2025-11-08,2025-11-10,2025-11-12,2,2,Microsoft 365,Software & Subscriptions,Annual license renewal,403.74,USD,Cash,True,Approved,Courtney Keller,True,0.926,none
EXP-00088,EMP-1105,Michele Gibson,IT,2025-02-27,2025-02-28,2025-03-02,1,2,Deloitte University,Training & Development,Team offsite planning,100.0,USD,Cash,True,Approved,Dennis Moody,True,0.872,none
EXP-00089,EMP-1097,Michael Martinez,Operations,2026-01-01,2026-01-03,2026-01-06,2,3,Adobe Creative Cloud,Software & Subscriptions,Travel to client site,56.64,EUR,Personal Card,True,Approved,Kristen Terry,True,0.952,none
EXP-00090,EMP-1010,Devin Schaefer,Sales,2026-01-04,2026-01-11,2026-01-14,7,3,Panera Bread,Meals & Entertainment,Team offsite planning,41.73,USD,Personal Card,False,Approved,Melinda Cameron,True,0.757,none
EXP-00091,EMP-1071,Chris Reyes,Sales,2024-11-10,2024-11-11,2024-11-15,1,4,Best Buy Business,Equipment,Project kickoff supplies,808.49,EUR,Cash,True,Approved,Amy Russell,True,0.81,none
EXP-00092,EMP-1011,Crystal Johnson,Sales,2025-03-24,2025-04-03,2025-04-07,10,4,Salesforce,Software & Subscriptions,Recruitment dinner,309.77,GBP,Corporate Card,True,Approved,Austin Gentry,True,0.899,none
EXP-00093,EMP-1087,Nicholas Sheppard,Operations,2025-09-06,2025-09-11,2025-10-06,5,25,GitHub Enterprise,Software & Subscriptions,Cross-team collaboration lunch,397.62,GBP,Corporate Card,True,Approved,Tamara Hampton,True,0.974,none
EXP-00094,EMP-1019,Lisa Hernandez,HR,2025-08-12,2025-08-15,2025-08-23,3,8,CDW Corporation,Equipment,Office maintenance,117.24,USD,Corporate Card,True,Under Review,Troy Nielsen,True,0.822,none
EXP-00095,EMP-1090,John Kelly,Sales,2026-03-22,2026-04-26,2026-05-01,35,5,Yellow Cab,Transportation,Training certification,10.0,USD,Cash,True,Pending,Spencer Haynes,True,0.727,none
EXP-00096,EMP-1018,Valerie Gill,Marketing,2025-07-28,2025-07-28,2025-08-02,0,5,Booking.com,Travel,Cross-team collaboration lunch,329.62,USD,Corporate Card,True,Pending,Sheila Evans,True,0.7,none
EXP-00097,EMP-1107,Andrea Martin,Sales,2025-03-17,2025-03-17,2025-03-19,0,2,Morton's Steakhouse,Client Entertainment,Vendor assessment visit,380.96,USD,Corporate Card,True,Approved,Samantha Morse,True,0.678,none
EXP-00098,EMP-1101,Justin Butler,Sales,2025-04-15,2025-04-18,2025-04-21,3,3,W.B. Mason,Office Supplies,Client dinner,19.69,EUR,Cash,True,Approved,Courtney Mills,True,0.866,none
EXP-00099,EMP-1033,Dominique Horton,Marketing,2026-02-03,2026-02-03,2026-02-08,0,5,Delta Airlines,Travel,Hardware replacement,1277.96,USD,Personal Card,True,Approved,Kristi Higgins MD,True,0.678,none
EXP-00100,EMP-1012,Michelle Lewis,Marketing,2025-05-14,2025-05-16,2025-05-20,2,4,Dell Technologies,Equipment,DUPLICATE — Office maintenance,516.38,GBP,Corporate Card,True,Approved,Thomas Ellis,True,0.851,duplicate_submission
EXP-00101,EMP-1108,John Torres,IT,2025-09-07,2025-09-08,2025-09-19,1,11,Morton's Steakhouse,Client Entertainment,Strategy session catering,167.92,USD,Corporate Card,True,Approved,Kathryn Snyder,True,0.826,none
EXP-00102,EMP-1033,Dominique Horton,Marketing,2025-03-01,2025-03-04,2025-03-22,3,18,Olive Garden,Meals & Entertainment,Software renewal,47.85,USD,Cash,True,Approved,Kristi Higgins MD,True,0.929,none
EXP-00103,EMP-1015,Rebecca Henderson,Finance,2026-02-22,2026-02-22,2026-02-27,0,5,Lyft,Transportation,Client meeting preparation,85.76,USD,Corporate Card,True,Rejected,Kyle Mcdonald,True,0.701,none
EXP-00104,EMP-1086,John Hamilton,Sales,2026-03-19,2026-03-19,2026-03-24,0,5,Deloitte University,Training & Development,Client meeting preparation,879.91,USD,Personal Card,True,Rejected,Sandra Zimmerman,True,0.616,none
EXP-00105,EMP-1048,David Garcia,IT,2024-10-15,2024-10-15,2024-10-16,0,1,Subway,Meals & Entertainment,Internal workshop,40.81,EUR,Corporate Card,True,Pending,Shelly Dickson,True,0.921,none
EXP-00106,EMP-1060,Keith Sullivan,IT,2026-02-01,2026-02-02,2026-02-21,1,19,Local Vendor,Miscellaneous,Training certification,20.12,GBP,Corporate Card,True,Pending,Dustin Jordan,True,0.956,none
EXP-00107,EMP-1051,Christopher Haynes,IT,2026-01-26,2026-01-27,2026-01-28,1,1,DHL Express,Miscellaneous,Emergency procurement,22.84,GBP,Cash,True,Approved,Shannon Walker,True,0.775,none
EXP-00108,EMP-1050,Norman Cook,IT,2025-04-08,2025-04-11,2025-04-16,3,5,Olive Garden,Meals & Entertainment,Team offsite planning,36.11,USD,Petty Cash,True,Under Review,Michael Moss,True,0.964,none
EXP-00109,EMP-1038,Cynthia Foster,Marketing,2024-12-19,2024-12-21,2024-12-26,2,5,McDonald's,Meals & Entertainment,Vendor assessment visit,106.86,USD,Wire Transfer,True,Approved,Joyce Hickman,True,0.893,none
EXP-00110,EMP-1056,Cheryl Williams,Marketing,2024-11-26,2024-12-14,2024-12-17,18,3,Chipotle,Meals & Entertainment,Cross-team collaboration lunch,27.18,EUR,Corporate Card,True,Escalated,Timothy Ryan,True,0.783,none
EXP-00111,EMP-1031,Kimberly Smith,HR,2025-10-09,2025-10-09,2025-10-13,0,4,TopGolf,Client Entertainment,Industry event networking,205.02,USD,Corporate Card,True,Approved,Sarah Martin,True,0.923,none
EXP-00112,EMP-1036,Megan Young,Marketing,2025-01-23,2025-02-05,2025-02-23,13,18,McDonald's,Meals & Entertainment,Hardware replacement,62.07,EUR,Corporate Card,True,Under Review,Laura Riley,True,0.826,none
EXP-00113,EMP-1089,Dana Marshall,Sales,2026-02-13,2026-02-14,2026-02-18,1,4,Apple Business,Equipment,Team offsite planning,149.02,EUR,Petty Cash,True,Under Review,Gabrielle Snyder,True,0.982,none
EXP-00114,EMP-1086,John Hamilton,Sales,2024-12-04,2024-12-06,2024-12-08,2,2,Chipotle,Meals & Entertainment,Project kickoff supplies,73.35,GBP,Cash,True,Rejected,Sandra Zimmerman,True,0.948,none
EXP-00115,EMP-1064,Miss Patricia Gibson,Finance,2025-10-11,2025-10-12,2025-10-13,1,1,Delta Airlines,Travel,Strategy session catering,1146.4,USD,Cash,False,Approved,Cheyenne Horton,True,0.853,none
EXP-00116,EMP-1010,Devin Schaefer,Sales,2025-08-19,2025-08-22,2025-08-27,3,5,Hertz Rental,Travel,Remote work equipment,696.15,USD,Corporate Card,False,Pending,Melinda Cameron,True,0.813,none
EXP-00117,EMP-1056,Cheryl Williams,Marketing,2024-11-24,2024-11-25,2024-11-27,1,2,Slack Technologies,Software & Subscriptions,Annual license renewal,112.95,GBP,Cash,True,Under Review,Timothy Ryan,True,0.834,none
EXP-00118,EMP-1082,Michelle Strickland,IT,2025-07-07,2025-07-21,2025-07-26,14,5,Dell Technologies,Equipment,Industry event networking,309.71,USD,Personal Card,True,Approved,Ashley Johnson,True,0.635,none
EXP-00119,EMP-1078,Philip Gray,Marketing,2024-11-10,2024-11-10,2024-11-24,0,14,Olive Garden,Meals & Entertainment,Emergency procurement,89.56,USD,Corporate Card,True,Approved,Jennifer Conley,True,0.945,none
EXP-00120,EMP-1070,Denise Jones,IT,2025-08-04,2025-08-07,2025-08-08,3,1,Starbucks,Meals & Entertainment,Vendor assessment visit,65.01,USD,Personal Card,True,Approved,George Orozco,True,0.925,none
EXP-00121,EMP-1092,John Joseph,Marketing,2025-09-17,2025-09-18,2025-09-23,1,5,Panera Bread,Meals & Entertainment,Hardware replacement,44.37,USD,Corporate Card,True,Approved,Anna Walker,True,0.742,none
EXP-00122,EMP-1050,Norman Cook,IT,2025-12-01,2025-12-02,2025-12-07,1,5,T-Mobile,Telecommunications,Annual license renewal,46.08,USD,Wire Transfer,True,Approved,Michael Moss,True,0.769,none
EXP-00123,EMP-1012,Michelle Lewis,Marketing,2026-02-28,2026-03-01,2026-03-04,1,3,Dell Technologies,Equipment,Strategy session catering,435.98,USD,Corporate Card,True,Pending,Thomas Ellis,True,0.832,none
EXP-00124,EMP-1018,Valerie Gill,Marketing,2025-10-08,2025-10-10,2025-10-22,2,12,AT&T Business,Telecommunications,Remote work equipment,39.31,USD,Corporate Card,True,Approved,Sheila Evans,True,0.924,none
